activity,wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4,-8256,-2082,4553,-5466,5501,-15982,-186,1926,-4991,1860,7118,-2816,-1135,7666,-1032,12089,4551,-17900,-706,12,122,7773,-65,-616,0.312805474,5.05376339,1.580844879,0.187739566
4,-7217,-1327,3594,-5173,6902,-13598,199,1609,-4736,2905,7514,-2875,-1533,7299,-156,11331,4909,-16257,-768,-19,111,7782,-190,-756,0.312805474,5.043988228,1.577787161,0.187747106
4,-6442,-999,2712,-5051,6937,-12886,908,1732,-4459,3317,7631,-3023,-1773,6317,533,10080,4945,-15142,-866,-31,119,7792,-346,-756,0.312805474,5.043988228,1.577787161,0.187754646
4,-5220,-945,1729,-5006,6938,-11526,1285,1955,-3868,4357,9018,-2344,-1947,5304,834,9652,4764,-14178,-920,-40,113,7842,-476,-745,0.312805474,5.043988228,1.577787161,0.187762186
4,-4293,-936,1420,-4635,6989,-10449,1060,2009,-3456,4826,9683,-1373,-1621,4243,983,8890,4331,-12860,-873,-12,98,7885,-556,-771,0.312805474,5.043988228,1.577787161,0.187769726
4,-3506,-915,1028,-3721,7207,-9335,696,1799,-2788,4551,8810,-1404,-1132,3165,1051,8178,4077,-10813,-707,14,72,7876,-568,-764,0.312805474,5.05376339,1.580844879,0.187777296
4,-2776,-526,545,-2698,6947,-8369,513,1959,-2537,3787,8649,-2110,-1020,1727,1044,7891,3973,-9519,-420,-22,37,7858,-291,-717,0.322580636,5.043988228,1.627092957,0.187785074
4,-2265,62,-57,-2547,6724,-8062,203,2341,-2193,2411,8622,-1815,-2188,1056,1106,7971,5015,-11140,-47,-40,15,7800,-960,-926,0.312805474,5.05376339,1.580844879,0.187792599
4,-1211,123,-654,-1086,6082,-9311,126,2101,-1658,1581,8162,-1589,-4528,1194,1063,8534,1036,-10835,-52,49,-31,7890,-431,-608,0.322580636,5.05376339,1.630246162,0.187800393
4,-137,-974,-308,121,6282,-8863,449,1022,-886,929,8214,-1695,-2654,297,347,7171,-2673,-7973,-87,53,-61,7889,-475,-758,0.303030312,5.043988228,1.528481364,0.187807679
4,615,-1364,-649,1134,7475,-6739,406,54,-280,1296,8119,-1844,1410,-1378,-404,6636,-2811,-6360,404,144,-111,7777,-204,-1375,0.307917893,5.043988228,1.553134203,0.1878151
4,359,-6,-1010,1318,8235,-5371,425,-818,321,2091,7722,-2139,3856,-2301,-904,7618,-1384,-4594,682,27,-151,7469,31,-1518,0.312805474,5.043988228,1.577787161,0.187822655
4,-95,2477,-1384,71,7963,-4695,498,-1376,1091,2924,7783,-2817,5697,-2662,-1106,8576,368,-3051,626,-129,-140,7590,242,-1270,0.317693055,5.043988228,1.60244,0.187830314
4,9,3479,-1730,-1026,7457,-4109,403,-1150,1384,3210,8245,-2874,5926,-1612,-1820,9169,2030,-2212,333,-180,-98,7808,375,-1044,0.307917893,5.05376339,1.556144118,0.187837735
4,217,3664,-1869,-1705,7491,-3217,202,-369,1315,2802,8650,-2992,4171,-1037,-1171,8680,2756,-616,-110,-49,8,7824,705,-1104,0.307917893,5.043988228,1.553134203,0.18784517
4,121,3304,-1751,-2461,8060,-2171,96,266,930,2149,8697,-3144,2775,-441,-484,8727,3098,-452,-332,-17,87,7657,377,-1280,0.312805474,5.043988228,1.577787161,0.187852725
4,-150,2966,-1594,-3557,7859,-2229,66,759,479,1763,8432,-3036,654,89,-34,8492,2133,42,-323,-141,119,7701,76,-1316,0.337243408,5.05376339,1.704348445,0.187860876
4,-232,2092,-935,-4587,7255,-2401,80,986,245,1336,8381,-2776,91,197,-6,8168,600,286,-249,-223,51,7761,-124,-1308,0.327468216,5.043988228,1.651745796,0.187868759
4,-243,1264,-393,-4468,7093,-2358,78,932,105,810,8165,-2282,847,407,160,8110,562,-491,-143,-231,-58,7830,-414,-1291,0.322580636,5.05376339,1.630246162,0.187876552
4,-365,665,-34,-3531,7215,-2385,90,591,153,948,7859,-2072,1632,739,326,7831,790,-267,22,-159,-120,7919,-503,-1202,0.317693055,5.043988228,1.60244,0.187884212
4,-557,691,85,-2931,7136,-2442,160,347,191,1317,7682,-1772,2260,886,424,7805,1723,-484,147,-91,-134,7925,-449,-1102,0.317693055,5.05376339,1.605545521,0.187891871
4,-718,920,76,-2713,6993,-2197,224,301,115,1633,7548,-1720,1990,1158,486,7706,2477,-845,200,-47,-113,7901,-331,-1047,0.317693055,5.05376339,1.605545521,0.18789956
4,-760,947,58,-2641,6916,-2131,285,355,-19,1918,7357,-1586,1333,1404,472,7599,2656,-969,233,9,-81,7789,-150,-1000,0.332355827,5.05376339,1.679647684,0.187907577
4,-757,855,-26,-2567,6849,-2276,256,614,-224,2288,7379,-1208,872,1342,316,7219,2687,-1097,197,22,-46,7725,-124,-1018,0.317693055,5.043988228,1.60244,0.187915221
4,-790,907,-239,-2409,6670,-2447,180,795,-339,2193,7369,-979,383,1169,213,6865,2244,-1694,163,19,-39,7665,-14,-1029,0.317693055,5.043988228,1.60244,0.187922895
4,-696,912,-314,-2312,6423,-2666,174,864,-448,1656,7342,-769,-68,931,147,6757,1571,-2478,90,-41,-21,7695,-29,-1018,0.317693055,5.043988228,1.60244,0.187930554
4,-340,580,-190,-2222,6425,-2996,152,698,-421,1289,7307,-684,-535,604,221,6591,445,-3134,-64,-69,1,7812,44,-875,0.317693055,5.043988228,1.60244,0.187938228
4,-56,52,6,-2011,6692,-3062,255,215,-320,1098,7281,-877,-576,-16,247,6646,69,-3236,-157,-26,3,7894,95,-760,0.312805474,5.043988228,1.577787161,0.187945753
4,233,-527,211,-1518,6951,-3407,293,-302,-207,1296,7418,-890,-432,-446,222,7086,-99,-2901,-163,7,-5,7851,150,-619,0.312805474,5.05376339,1.580844879,0.187953308
4,404,-721,273,-1118,6973,-3631,338,-769,-89,1703,7428,-983,-85,-764,155,7684,66,-2384,-78,28,-14,7820,199,-591,0.312805474,5.043988228,1.577787161,0.187960848
4,550,-667,215,-1050,7284,-3747,430,-1196,150,2216,7772,-1313,230,-673,3,8185,543,-2113,3,31,-31,7801,183,-619,0.322580636,5.05376339,1.630246162,0.187968642
4,601,-480,79,-1515,7691,-3384,468,-1481,246,2542,8153,-1726,206,-429,-139,8239,871,-1671,76,8,-28,7763,182,-738,0.312805474,5.043988228,1.577787161,0.187976182
4,609,-434,-2,-1957,7761,-3136,372,-1376,192,3007,8191,-2007,4,-461,-187,8139,1082,-1343,53,-21,-22,7759,135,-821,0.317693055,5.05376339,1.605545521,0.187983856
4,631,-567,-61,-2230,7805,-2987,269,-1217,210,2939,8224,-1966,-284,-557,-202,8259,1062,-1428,-13,-87,-21,7683,57,-864,0.307917893,5.043988228,1.553134203,0.187991306
4,653,-707,-87,-2362,7771,-2943,116,-1070,195,2728,8353,-1785,-463,-526,-171,8224,1078,-1589,-105,-129,-25,7707,-86,-877,0.322580636,5.05376339,1.630246162,0.187999099
4,724,-909,-112,-2309,7577,-2849,-9,-955,207,2355,8192,-1799,-509,-496,-195,7988,1101,-1641,-224,-174,-18,7813,-234,-878,0.317693055,5.05376339,1.605545521,0.188006788
4,741,-1013,-126,-2131,7514,-2707,-190,-733,235,1824,7920,-1993,-523,-544,-242,7727,1020,-1528,-311,-154,-13,7993,-315,-851,0.312805474,5.043988228,1.577787161,0.188014328
4,710,-1011,-196,-1928,7480,-2513,-311,-675,264,1575,7845,-2116,-527,-750,-270,7504,927,-1294,-380,-116,-5,8035,-433,-807,0.317693055,5.043988228,1.60244,0.188021988
4,625,-887,-248,-1866,7501,-2476,-416,-789,302,1459,7965,-2442,-513,-928,-287,7870,725,-1048,-456,-42,37,8008,-538,-788,0.317693055,5.043988228,1.60244,0.188029632
4,485,-721,-238,-1843,7570,-2528,-510,-980,359,1469,7981,-2632,-526,-912,-265,7813,584,-826,-499,60,93,7933,-613,-805,0.337243408,5.043988228,1.701051831,0.188037783
4,263,-443,-127,-1931,7432,-2681,-600,-1113,419,1563,7935,-2756,-541,-696,-129,7938,398,-656,-469,95,126,7825,-547,-898,0.312805474,5.05376339,1.580844879,0.188045338
4,143,-311,-38,-2040,7225,-2967,-678,-1062,418,1783,7739,-2778,-589,-407,42,8025,540,-748,-386,80,154,7785,-370,-1040,0.317693055,5.043988228,1.60244,0.188052982
4,-41,-292,174,-2528,7001,-3143,-674,-917,359,2039,7545,-2728,-904,185,363,7854,793,-983,-261,38,144,7765,-209,-1142,0.322580636,5.043988228,1.627092957,0.188060746
4,-200,-477,343,-2676,6734,-3281,-595,-645,215,2439,7188,-2457,-1221,597,657,7585,864,-1293,-154,30,125,7768,-24,-1196,0.317693055,5.05376339,1.605545521,0.18806842
4,-317,-727,511,-2316,6424,-3596,-473,-379,119,2554,7019,-2238,-1279,843,801,7404,912,-1830,-5,20,83,7674,110,-1191,0.317693055,5.043988228,1.60244,0.188076064
4,-366,-689,589,-2159,6409,-3694,-222,-19,0,2345,6991,-2058,-1076,992,818,7381,1196,-2472,152,-15,17,7620,167,-1199,0.327468216,5.043988228,1.651745796,0.188083977
4,-406,-443,607,-2327,6571,-3768,85,176,-60,2139,7242,-1967,-1087,1093,836,7339,1604,-2905,254,-62,-59,7590,180,-1130,0.312805474,5.043988228,1.577787161,0.188091531
4,-360,-323,614,-2640,6569,-3950,320,375,-160,1892,7627,-1885,-1130,993,768,7305,1675,-2884,281,-126,-127,7651,269,-991,0.322580636,5.043988228,1.627092957,0.18809931
4,-271,-387,611,-2977,6486,-3979,349,398,-243,1763,7626,-1770,-1044,736,616,7260,1753,-2831,217,-160,-177,7722,357,-816,0.317693055,5.05376339,1.605545521,0.188106969
4,-92,-499,533,-3408,6571,-3583,374,310,-272,1653,7670,-1774,-780,530,520,7371,1978,-2820,169,-172,-183,7776,339,-727,0.312805474,5.043988228,1.577787161,0.188114509
4,39,-581,436,-3512,6737,-3363,483,-29,-226,1608,7710,-1897,-454,213,341,7417,2329,-2465,118,-152,-154,7854,194,-693,0.317693055,5.05376339,1.605545521,0.188122168
4,203,-683,300,-3385,6832,-3330,523,-297,-192,1743,7830,-2126,-317,-42,113,7449,2358,-2161,56,-124,-73,7914,93,-730,0.317693055,5.05376339,1.605545521,0.188129827
4,274,-780,221,-3051,6915,-3322,376,-545,-174,2273,7929,-2449,-260,-347,-158,7520,2160,-1929,-5,-112,4,7927,-41,-818,0.327468216,5.05376339,1.654946923,0.18813774
4,269,-837,101,-2542,7313,-3299,181,-450,-222,2568,8156,-2773,-356,-487,-298,7740,1663,-1744,-58,-72,39,7844,-198,-1001,0.303030312,5.043988228,1.528481364,0.188145027
4,179,-789,64,-2094,7583,-3281,-3,-327,-229,2726,8142,-3055,-460,-606,-384,8045,815,-1636,-40,-12,53,7804,-313,-1117,0.322580636,5.05376339,1.630246162,0.188152835
4,61,-561,32,-1773,7702,-3432,-84,-127,-197,2534,8049,-3127,-328,-476,-269,8217,-382,-1711,-3,-1,48,7779,-309,-1221,0.327468216,5.05376339,1.654946923,0.188160747
4,-88,-236,8,-1579,7694,-3489,-117,300,-78,2271,7748,-3070,351,-130,-320,8110,-1068,-1780,41,-22,39,7771,-203,-1327,0.307917893,5.043988228,1.553134203,0.188168153
4,-277,199,-56,-1230,7641,-3614,-82,568,-24,2181,7756,-2960,741,28,-17,8020,-762,-1648,58,-45,27,7768,-174,-1373,0.317693055,5.043988228,1.60244,0.188175797
4,-505,809,-66,-874,7434,-3629,-87,728,-15,2138,7740,-2850,1035,185,364,8188,139,-1976,75,-50,11,7743,-174,-1391,0.317693055,5.05376339,1.605545521,0.188183472
4,-598,1122,-25,-1126,7348,-3568,-81,902,-16,2261,7646,-2669,858,538,436,7936,618,-1851,132,-37,-3,7720,-154,-1432,0.312805474,5.05376339,1.580844879,0.188191041
4,-662,1095,53,-1997,7131,-3475,-69,1061,-40,2398,7521,-2351,511,609,410,7600,789,-1760,224,-24,-43,7670,-116,-1500,0.322580636,5.05376339,1.630246162,0.18819882
4,-660,824,150,-2429,6919,-3405,-31,1272,-53,2228,7366,-1873,343,586,422,7559,946,-1893,290,-52,-93,7606,-69,-1489,0.317693055,5.043988228,1.60244,0.188206494
4,-575,462,153,-2525,6758,-3375,23,1296,-22,2008,7389,-1619,328,580,401,7523,1118,-2017,352,-74,-128,7710,-2,-1340,0.322580636,5.05376339,1.630246162,0.188214287
4,-466,356,103,-2334,6626,-3302,47,1135,16,1686,7368,-1356,370,562,315,7462,1464,-2179,430,-91,-178,7744,62,-1146,0.322580636,5.05376339,1.630246162,0.18822208
4,-330,414,28,-2333,6605,-3157,17,938,32,1541,7312,-1294,557,488,172,7208,1585,-2209,498,-104,-209,7760,121,-1035,0.307917893,5.043988228,1.553134203,0.188229516
4,-208,504,-134,-2577,6587,-2629,13,633,62,1574,7150,-1356,620,313,35,6825,1819,-2001,512,-108,-213,7816,181,-926,0.303030312,5.043988228,1.528481364,0.188236833
4,-143,488,-264,-2632,6579,-2412,0,448,34,1701,7171,-1508,596,-62,-56,6768,1846,-1505,492,-91,-190,7879,253,-876,0.312805474,5.043988228,1.577787161,0.188244373
4,-70,435,-432,-2581,6502,-2464,-43,312,-3,1916,7116,-1676,583,-347,-241,7039,1674,-1193,405,-58,-154,7869,346,-860,0.312805474,5.043988228,1.577787161,0.188251913
4,-26,370,-519,-2449,6567,-2587,-84,292,-39,2041,7126,-1717,504,-309,-384,7378,1603,-1015,330,-28,-120,7826,416,-805,0.307917893,5.043988228,1.553134203,0.188259318
4,-23,384,-521,-2357,6685,-2762,-58,289,-90,2082,7063,-1652,390,-81,-356,7613,1336,-744,268,-25,-70,7780,480,-779,0.317693055,5.043988228,1.60244,0.188266963
4,-53,395,-480,-2614,6720,-2906,46,386,-169,1951,7375,-1591,200,139,-207,7829,910,-504,245,-50,-42,7784,546,-787,0.317693055,5.043988228,1.60244,0.188274637
4,-94,192,-486,-2671,6778,-2970,58,360,-237,1703,7514,-1597,64,649,-316,8099,539,-646,250,-88,-37,7773,530,-852,0.312805474,5.05376339,1.580844879,0.188282162
4,11,2,-345,-2094,6711,-2979,123,280,-278,1368,7556,-1444,374,880,-253,8265,335,-754,275,-139,-38,7868,411,-890,0.307917893,5.043988228,1.553134203,0.188289598
4,184,68,-327,-1562,6890,-2827,189,169,-271,1161,7613,-1369,826,1339,-380,8170,427,-893,198,-128,-41,7909,486,-816,0.312805474,5.043988228,1.577787161,0.188297138
4,184,597,-281,-1777,7306,-2600,302,-58,-275,1046,7799,-1390,965,1627,-403,7873,1094,-705,150,-124,-32,7836,326,-689,0.312805474,5.05376339,1.580844879,0.188304678
4,103,720,-292,-2519,7443,-2308,333,-320,-253,1264,7986,-1553,496,1655,-331,7656,1554,-653,197,-111,-19,7791,147,-725,0.307917893,5.043988228,1.553134203,0.188312083
4,94,327,-297,-3126,7559,-2172,274,-463,-153,1532,8209,-1636,-191,1323,-74,7422,1470,-525,201,-76,10,7802,102,-867,0.312805474,5.043988228,1.577787161,0.188319623
4,131,-13,-291,-3262,7634,-2228,132,-539,-24,1740,8546,-1950,-472,619,13,7683,1137,-726,173,-58,41,7709,124,-1123,0.317693055,5.043988228,1.60244,0.188327312
4,275,-393,-225,-3033,7858,-2859,57,-565,9,1744,8730,-2015,-380,237,-32,8145,1133,-1130,102,-30,67,7657,178,-1255,0.322580636,5.05376339,1.630246162,0.188335106
4,299,-558,-133,-2710,8027,-3494,45,-592,69,1792,8740,-2404,-351,-57,-93,8610,997,-1430,-48,-30,130,7666,206,-1266,0.317693055,5.05376339,1.605545521,0.18834281
4,309,-500,-67,-2365,7972,-4344,120,-651,174,1792,8743,-2655,-81,-101,-11,8846,89,-2144,-148,-42,204,7669,10,-1321,0.317693055,5.05376339,1.605545521,0.188350469
4,326,-295,-82,-2130,7798,-4863,161,-703,465,2423,8457,-3416,605,-253,228,8659,-500,-2590,-209,-74,238,7635,-238,-1397,0.312805474,5.043988228,1.577787161,0.188358009
4,179,50,-257,-2117,7640,-5507,180,-542,603,2965,8140,-3921,1686,-439,850,8595,-1736,-3786,-151,-161,196,7610,-506,-1443,0.317693055,5.05376339,1.605545521,0.188365668
4,110,947,-600,-1890,6867,-6888,215,129,626,3464,8019,-4321,3013,-940,1226,8824,-1116,-4682,-77,-240,82,7636,-818,-1427,0.322580636,5.043988228,1.627092957,0.188373476
4,266,1542,-650,-2258,6151,-7729,158,646,526,3661,7763,-4181,3466,-761,1450,9063,725,-6475,-82,-309,-22,7773,-1033,-1421,0.312805474,5.05376339,1.580844879,0.188381031
4,757,1654,-575,-2703,5237,-7956,14,1056,442,3642,7304,-3855,2333,-94,1489,8383,2630,-8230,-220,-272,-105,7963,-1048,-1322,0.322580636,5.05376339,1.630246162,0.188388824
4,1300,1203,-560,-2926,4732,-8247,-84,1548,578,3560,6843,-3376,1410,-269,1177,7192,2397,-8812,-416,-116,-159,8043,-835,-1179,0.322580636,5.05376339,1.630246162,0.188396603
4,2064,945,-959,-3332,4857,-8725,-12,1755,854,3081,6728,-2944,1545,-1483,875,7151,2521,-10079,-447,-76,-157,7896,-611,-1097,0.322580636,5.05376339,1.630246162,0.188404411
4,2501,1100,-1527,-4069,4820,-9218,142,1526,1363,2804,7095,-2702,1385,-3174,354,7706,4412,-11549,-306,-89,-144,7763,-407,-1128,0.312805474,5.05376339,1.580844879,0.188411966
4,3403,1449,-2460,-5645,5130,-9502,396,1229,1784,2514,7447,-2321,1249,-4895,-465,8688,6165,-11818,-152,-58,-120,7667,-204,-1170,0.307917893,5.043988228,1.553134203,0.188419372
4,4101,1623,-3101,-6748,5529,-9717,963,855,2068,2669,7816,-2401,741,-5895,-1767,11011,9439,-12148,14,-42,-100,7608,-506,-1091,0.337243408,5.05376339,1.704348445,0.188427523
4,4664,1689,-3652,-8061,5557,-10192,1326,629,2151,2602,7793,-2287,-590,-6553,-2761,12622,11943,-11734,359,-114,-95,7644,-380,-1152,0.317693055,5.05376339,1.605545521,0.188435197
4,5393,1782,-4961,-11097,5164,-10201,1673,316,2031,2660,7453,-2385,-1770,-7420,-3929,14238,13608,-11384,563,-157,-111,7862,-127,-1261,0.312805474,5.043988228,1.577787161,0.188442737
4,5948,1735,-6356,-13412,5004,-10020,1908,-405,1914,2627,7216,-2973,-2386,-8175,-5374,15667,15139,-11003,604,-141,-92,7893,86,-1304,0.327468216,5.05376339,1.654946923,0.188450649
4,6625,1662,-8179,-15352,5301,-10180,1971,-1191,1812,2601,7163,-3319,-2797,-8065,-7522,17967,18649,-11055,523,-97,-55,7864,-10,-1208,0.312805474,5.043988228,1.577787161,0.188458189
4,7040,1153,-9523,-16213,5820,-9625,1961,-1275,1527,3527,6484,-4084,-2914,-8098,-9218,19126,19515,-9533,453,-40,-4,7737,-52,-1145,0.307917893,5.043988228,1.553134203,0.18846564
4,7250,1342,-11275,-17063,6107,-8270,2221,-381,1339,4204,5428,-4824,-2056,-8999,-11429,19772,18858,-6220,362,-52,-6,7724,-45,-1158,0.317693055,5.05376339,1.605545521,0.188473299
4,6945,1878,-12834,-16882,5655,-8478,3105,1056,1016,3793,4285,-5905,-347,-9467,-13229,21521,18482,-4055,209,-53,-43,7733,47,-1282,0.312805474,5.05376339,1.580844879,0.188480854
4,6721,2311,-14434,-15903,5120,-8292,3886,1858,665,3798,4136,-6647,401,-8119,-14846,22538,17699,-3468,71,-62,-68,7695,168,-1402,0.322580636,5.05376339,1.630246162,0.188488647
4,6625,2651,-15394,-14736,5140,-7378,5001,3198,324,3437,3825,-7278,859,-6759,-15756,22682,17261,-1471,-41,-68,-71,7663,429,-1600,0.312805474,5.043988228,1.577787161,0.188496172
4,6384,2907,-16165,-13390,5401,-6152,6063,3994,151,3230,3791,-8270,991,-5440,-16935,21280,13372,-552,-105,-106,-29,7581,613,-1652,0.312805474,5.043988228,1.577787161,0.188503727
4,6249,2906,-16689,-12259,5276,-5197,7265,4463,92,3398,4625,-9495,1337,-4842,-16706,21142,9728,650,-140,-188,16,7567,603,-1710,0.312805474,5.043988228,1.577787161,0.188511267
4,5830,2671,-17153,-11612,6124,-4415,7974,4762,180,3958,5587,-10015,1828,-3907,-16582,20122,8199,644,-218,-246,46,7612,338,-1857,0.307917893,5.043988228,1.553134203,0.188518703
4,5030,1919,-17207,-9114,7090,-3104,8769,5451,66,4865,6852,-10473,2302,-3155,-16368,19202,5638,1624,-377,-236,72,7701,104,-2032,0.307917893,5.043988228,1.553134203,0.188526109
4,4218,1308,-16950,-6795,7323,-2453,9122,5859,124,5448,7759,-10441,1999,-2249,-16191,17838,3386,3047,-412,-194,87,7733,-55,-2031,0.317693055,5.043988228,1.60244,0.188533753
4,3050,1048,-16620,-4351,6686,-2966,9185,6247,276,5548,8282,-9619,2076,-1123,-15777,17017,996,2777,-340,-170,77,7747,-159,-1941,0.312805474,5.05376339,1.580844879,0.188541323
4,1945,1186,-16121,-3216,5647,-3029,9252,6266,279,5359,9426,-8541,2595,728,-14909,15389,-1779,1884,-220,-125,53,7760,-141,-1810,0.317693055,5.05376339,1.605545521,0.188548997
4,1163,1213,-15251,-2131,4912,-3025,8936,6009,485,5270,9788,-7719,3139,1832,-13546,12409,-4769,1298,-25,-95,10,7760,-138,-1690,0.322580636,5.043988228,1.627092957,0.188556761
4,198,1273,-13797,-497,4970,-3703,8069,5711,1102,5795,9625,-6236,3549,1799,-12478,9789,-6603,117,168,-101,-49,7676,-155,-1578,0.312805474,5.043988228,1.577787161,0.188564301
4,-464,855,-12568,1203,5040,-4085,7235,5189,1620,6272,9359,-4742,4065,2347,-11180,8826,-7995,-1700,435,-129,-94,7662,-121,-1444,0.332355827,5.043988228,1.676398873,0.188572317
4,-1390,305,-10706,3152,5155,-5242,5929,4480,2501,6307,8413,-3179,2760,2198,-10248,7678,-7500,-1829,635,-117,-157,7699,-86,-1456,0.322580636,5.05376339,1.630246162,0.188580111
4,-2185,-242,-8890,6181,5151,-7690,5105,3718,3169,6950,7859,-1798,2060,769,-9386,5462,-22710,-319,734,-80,-194,7720,-61,-1521,0.317693055,5.043988228,1.60244,0.18858777
4,-3334,-929,-4843,12028,5298,-9542,3788,2406,3963,6681,6915,-47,3466,1991,-6301,6078,-19375,-11634,842,-8,-203,7706,-63,-1613,0.307917893,5.043988228,1.553134203,0.188595206
4,-4058,-108,-3013,14372,4905,-8967,2854,1042,4563,7440,6051,-212,7142,3438,-2261,4873,-14856,-10088,906,6,-218,7698,-46,-1677,0.317693055,5.05376339,1.605545521,0.188602865
4,-4291,3524,-1602,13987,3251,-12609,2141,-42,5098,9562,4280,-702,853,3778,-1439,3838,-17583,-3265,928,-4,-227,7735,-99,-1722,0.327468216,5.05376339,1.654946923,0.188610762
4,-4488,5050,269,12497,4185,-14669,1351,-609,5941,11958,2445,-1849,-4,2827,836,4138,-23731,-13428,911,-17,-220,7734,-61,-1674,0.312805474,5.05376339,1.580844879,0.188618317
4,-5135,5532,1898,12059,4983,-15287,1247,-565,6651,12911,1968,-1945,4154,3219,2242,5449,-25268,-11330,887,-50,-222,7659,38,-1535,0.312805474,5.043988228,1.577787161,0.188625842
4,-6269,6355,4385,13943,4330,-14480,1199,145,7069,11802,2573,-2091,6798,4312,4430,5771,-25018,-12438,856,-51,-215,7633,67,-1397,0.322580636,5.043988228,1.627092957,0.188633636
4,-7001,7790,6344,14581,4148,-12738,1199,593,7070,9434,3510,-3127,7913,4554,6999,6342,-23505,-10988,727,-9,-190,7690,99,-1139,0.312805474,5.043988228,1.577787161,0.188641161
4,-7948,8852,9015,13087,4948,-11150,996,1093,7107,6897,3991,-5417,7946,4417,9657,8434,-22721,-11626,543,27,-143,7724,156,-943,0.322580636,5.05376339,1.630246162,0.188648924
4,-8349,9069,10854,10874,5595,-10820,709,1517,7145,4174,3323,-6195,8212,4263,11542,11114,-21560,-11948,457,9,-111,7784,219,-891,0.317693055,5.05376339,1.605545521,0.188656583
4,-8449,8075,12926,8773,5760,-10947,811,553,6720,1311,564,-6759,8339,4320,13674,14168,-19877,-13244,482,2,-96,7896,212,-898,0.312805474,5.043988228,1.577787161,0.188664138
4,-8155,7717,14192,8041,6061,-11115,1334,-619,6180,758,-1104,-6609,10082,4951,15288,15697,-18069,-16568,582,18,-119,7842,110,-1068,0.322580636,5.043988228,1.627092957,0.188671917
4,-7928,7849,15515,7108,6892,-10399,1928,-1546,5377,1304,-2907,-7249,10471,5192,15945,16832,-13817,-17376,679,50,-167,7762,-52,-1287,0.303030312,5.043988228,1.528481364,0.188679218
4,-7485,7926,16188,5673,7478,-10385,2595,-1537,3983,2269,-4287,-6888,10082,4826,16456,18112,-9492,-20449,727,66,-188,7614,-206,-1557,0.312805474,5.043988228,1.577787161,0.188686758
4,-6461,8092,16244,3784,8791,-11086,2611,-555,2532,2206,-4573,-6033,8490,3506,16728,19212,-6147,-22743,679,65,-188,7597,-361,-1632,0.317693055,5.05376339,1.605545521,0.188694447
4,-4738,7948,16024,85,12012,-12386,2442,924,714,1107,-6392,-6677,7360,2003,15953,20763,-2761,-23660,590,-24,-153,7618,-387,-1655,0.312805474,5.043988228,1.577787161,0.188701987
